Symbol,Name,Exchange
AVXL,Anavex Life Sciences Corp.,NASDAQ
ANCB,Anchor Bancorp,NASDAQ
ABCW,Anchor BanCorp Wisconsin Inc.,NASDAQ
ANDA,Andina Acquisition Corp. II,NASDAQ
ANDAR,Andina Acquisition Corp. II,NASDAQ
ANDAU,Andina Acquisition Corp. II,NASDAQ
ANDAW,Andina Acquisition Corp. II,NASDAQ
ANGI,"Angie&#39;s List, Inc.",NASDAQ
ANGO,"AngioDynamics, Inc.",NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIK,Anika Therapeutics Inc.,NASDAQ
ANSS,"ANSYS, Inc.",NASDAQ
ATRS,"Antares Pharma, Inc.",NASDAQ
ANTH,"Anthera Pharmaceuticals, Inc.",NASDAQ
ABAC,"Aoxin Tianli Group, Inc.",NASDAQ
APIC,Apigee Corporation,NASDAQ
APOG,"Apogee Enterprises, Inc.",NASDAQ
APOL,"Apollo Education Group, Inc.",NASDAQ
AINV,Apollo Investment Corporation,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
AAPL,Apple Inc.,NASDAQ
ARCI,"Appliance Recycling Centers of America, Inc.",NASDAQ
APDN,Applied DNA Sciences Inc,NASDAQ
APDNW,Applied DNA Sciences Inc,NASDAQ
AGTC,Applied Genetic Technologies Corporation,NASDAQ
AMAT,"Applied Materials, Inc.",NASDAQ
AMCC,Applied Micro Circuits Corporation,NASDAQ
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
AREX,Approach Resources Inc.,NASDAQ
APRI,"Apricus Biosciences, Inc",NASDAQ
APTO,"Aptose Biosciences, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NASDAQ
AQXP,"Aquinox Pharmaceuticals, Inc.",NASDAQ
AUMA,AR Capital Acquisition Corp.,NASDAQ
AUMAU,AR Capital Acquisition Corp.,NASDAQ
AUMAW,AR Capital Acquisition Corp.,NASDAQ
ARDM,Aradigm Corporation,NASDAQ
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ
PETX,"Aratana Therapeutics, Inc.",NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ARCW,"ARC Group Worldwide, Inc.",NASDAQ
ABIO,"ARCA biopharma, Inc.",NASDAQ
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
ARCB,ArcBest Corporation,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
APLP,"Archrock Partners, L.P.",NASDAQ
ACAT,Arctic Cat Inc.,NASDAQ
ARDX,"Ardelyx, Inc.",NASDAQ
ARNA,"Arena Pharmaceuticals, Inc.",NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
AGII,"Argo Group International Holdings, Ltd.",NASDAQ
AGIIL,"Argo Group International Holdings, Ltd.",NASDAQ
ARGS,"Argos Therapeutics, Inc.",NASDAQ
ARIS,"ARI Network Services, Inc.",NASDAQ
ARIA,"ARIAD Pharmaceuticals, Inc.",NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
ARMH,ARM Holdings plc,NASDAQ
ARTX,Arotech Corporation,NASDAQ
ARWA,Arowana Inc.,NASDAQ
ARWAR,Arowana Inc.,NASDAQ
ARWAU,Arowana Inc.,NASDAQ
ARWAW,Arowana Inc.,NASDAQ
ARQL,"ArQule, Inc.",NASDAQ
ARRY,Array BioPharma Inc.,NASDAQ
ARRS,ARRIS International plc,NASDAQ
DWAT,Arrow DWA Tactical ETF,NASDAQ
AROW,Arrow Financial Corporation,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ARTNA,Artesian Resources Corporation,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",NASDAQ
ASBB,"ASB Bancorp, Inc.",NASDAQ
ASNA,"Ascena Retail Group, Inc.",NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASCMA,"Ascent Capital Group, Inc.",NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
ASML,ASML Holding N.V.,NASDAQ
AZPN,"Aspen Technology, Inc.",NASDAQ
ASMB,"Assembly Biosciences, Inc.",NASDAQ
ASFI,"Asta Funding, Inc.",NASDAQ
ASTE,"Astec Industries, Inc.",NASDAQ
ALOT,"Astro-Med, Inc.",NASDAQ
ATRO,Astronics Corporation,NASDAQ
ASTC,Astrotech Corporation,NASDAQ
ASUR,Asure Software Inc,NASDAQ
ATAI,ATA Inc.,NASDAQ
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ
ATHN,"athenahealth, Inc.",NASDAQ
ATHX,"Athersys, Inc.",NASDAQ
AAPC,Atlantic Alliance Partnership Corp.,NASDAQ
AAME,Atlantic American Corporation,NASDAQ
ACBI,"Atlantic Capital Bancshares, Inc.",NASDAQ
ACFC,Atlantic Coast Financial Corporation,NASDAQ
ATNI,"Atlantic Tele-Network, Inc.",NASDAQ
ATLC,Atlanticus Holdings Corporation,NASDAQ
AAWW,Atlas Air Worldwide Holdings,NASDAQ
AFH,"Atlas Financial Holdings, Inc.",NASDAQ
TEAM,Atlassian Corporation Plc,NASDAQ
ATOS,Atossa Genetics Inc.,NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ATRI,ATRION Corporation,NASDAQ
ATTU,Attunity Ltd.,NASDAQ
LIFE,"aTyr Pharma, Inc.",NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
AUDC,AudioCodes Ltd.,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ
EARS,Auris Medical Holding AG,NASDAQ
ABTL,Autobytel Inc.,NASDAQ
ADSK,"Autodesk, Inc.",NASDAQ
ADP,"Automatic Data Processing, Inc.",NASDAQ
AAVL,"Avalanche Biotechnologies, Inc.",NASDAQ
AVNU,"Avenue Financial Holdings, Inc.",NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",NASDAQ
AVXS,"AveXis, Inc.",NASDAQ
AVNW,"Aviat Networks, Inc.",NASDAQ
AVID,"Avid Technology, Inc.",NASDAQ
AVGR,"Avinger, Inc.",NASDAQ
AVIR,"Aviragen Therapeutics, Inc.",NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
AWRE,"Aware, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
AXGN,"AxoGen, Inc.",NASDAQ
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
AXTI,AXT Inc,NASDAQ
BCOM,B Communications Ltd.,NASDAQ
RILY,"B. Riley Financial, Inc.",NASDAQ
BOSC,B.O.S. Better Online Solutions,NASDAQ
BEAV,"B/E Aerospace, Inc.",NASDAQ
BIDU,"Baidu, Inc.",NASDAQ
BCPC,Balchem Corporation,NASDAQ
BWINA,"Baldwin & Lyons, Inc.",NASDAQ
BWINB,"Baldwin & Lyons, Inc.",NASDAQ
BLDP,"Ballard Power Systems, Inc.",NASDAQ
BANF,BancFirst Corporation,NASDAQ
BANFP,BancFirst Corporation,NASDAQ
BKMU,Bank Mutual Corporation,NASDAQ
BOCH,Bank of Commerce Holdings (CA),NASDAQ
BMRC,Bank of Marin Bancorp,NASDAQ
BKSC,Bank of South Carolina Corp.,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ
OZRK,Bank of the Ozarks,NASDAQ
BFIN,BankFinancial Corporation,NASDAQ
BWFG,"Bankwell Financial Group, Inc.",NASDAQ
BANR,Banner Corporation,NASDAQ
BZUN,Baozun Inc.,NASDAQ
BHAC,Barington/Hilco Acquisition Corp.,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,NASDAQ
BBSI,"Barrett Business Services, Inc.",NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ
BYBK,"Bay Bancorp, Inc.",NASDAQ
BYLK,Baylake Corp,NASDAQ
BV,"Bazaarvoice, Inc.",NASDAQ
BBCN,"BBCN Bancorp, Inc.",NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ
BECN,"Beacon Roofing Supply, Inc.",NASDAQ
BSF,"Bear State Financial, Inc.",NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ
BEBE,"bebe stores, inc.",NASDAQ
BBBY,Bed Bath & Beyond Inc.,NASDAQ
BGNE,"BeiGene, Ltd.",NASDAQ
BELFA,Bel Fuse Inc.,NASDAQ
BELFB,Bel Fuse Inc.,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",NASDAQ
BNCL,"Beneficial Bancorp, Inc.",NASDAQ
BNFT,"Benefitfocus, Inc.",NASDAQ
BNTC,Benitec Biopharma Limited,NASDAQ
BNTCW,Benitec Biopharma Limited,NASDAQ
BGCP,"BGC Partners, Inc.",NASDAQ
BGFV,Big 5 Sporting Goods Corporation,NASDAQ
BIND,"BIND Therapeutics, Inc.",NASDAQ
ORPN,Bio Blast Pharma Ltd.,NASDAQ
BASI,"Bioanalytical Systems, Inc.",NASDAQ
BIOC,"Biocept, Inc.",NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
BIOD,Biodel Inc.,NASDAQ
BDSI,"BioDelivery Sciences International, Inc.",NASDAQ
BIIB,Biogen Inc.,NASDAQ
BIOL,"Biolase, Inc.",NASDAQ
BLFS,"BioLife Solutions, Inc.",NASDAQ
BLRX,BioLineRx Ltd.,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd.,NASDAQ
BPTH,"Bio-Path Holdings, Inc.",NASDAQ
BIOS,"BioScrip, Inc.",NASDAQ
BBC,BioShares Biotechnology Clinical Trials Fund,NASDAQ
BBP,BioShares Biotechnology Products Fund,NASDAQ
BSTC,BioSpecifics Technologies Corp,NASDAQ
BSTG,"Biostage, Inc.",NASDAQ
BSPM,"Biostar Pharmaceuticals, Inc.",NASDAQ
TECH,Bio-Techne Corp,NASDAQ
BEAT,"BioTelemetry, Inc.",NASDAQ
BITI,Biotie Therapies Corp.,NASDAQ
BDMS,"Birner Dental Management Services, Inc.",NASDAQ
BJRI,"BJ&#39;s Restaurants, Inc.",NASDAQ
BBOX,Black Box Corporation,NASDAQ
BDE,"Black Diamond, Inc.",NASDAQ
BLKB,"Blackbaud, Inc.",NASDAQ
BBRY,BlackBerry Limited,NASDAQ
HAWK,"Blackhawk Network Holdings, Inc.",NASDAQ
BKCC,BlackRock Capital Investment Corporation,NASDAQ
ADRA,BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
BLMN,"Bloomin&#39; Brands, Inc.",NASDAQ
BCOR,"Blucora, Inc.",NASDAQ
BLBD,Blue Bird Corporation,NASDAQ
BUFF,"Blue Buffalo Pet Products, Inc.",NASDAQ
BHBK,"Blue Hills Bancorp, Inc.",NASDAQ
NILE,"Blue Nile, Inc.",NASDAQ
BLUE,"bluebird bio, Inc.",NASDAQ
BKEP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",NASDAQ
BPMC,Blueprint Medicines Corporation,NASDAQ
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,NASDAQ
STCK,"BMC Stock Holdings, Inc.",NASDAQ
BNCN,BNC Bancorp,NASDAQ
BOBE,"Bob Evans Farms, Inc.",NASDAQ
BOFI,"BofI Holding, Inc.",NASDAQ
BOFIL,"BofI Holding, Inc.",NASDAQ
WIFI,"Boingo Wireless, Inc.",NASDAQ
BOJA,"Bojangles&#39;, Inc.",NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
BNSO,"Bonso Electronics International, Inc.",NASDAQ
BPFH,"Boston Private Financial Holdings, Inc.",NASDAQ
BPFHP,"Boston Private Financial Holdings, Inc.",NASDAQ
BPFHW,"Boston Private Financial Holdings, Inc.",NASDAQ
EPAY,"Bottomline Technologies, Inc.",NASDAQ
BLVD,Boulevard Acquisition Corp. II,NASDAQ
BLVDU,Boulevard Acquisition Corp. II,NASDAQ
BLVDW,Boulevard Acquisition Corp. II,NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ
BBRG,"Bravo Brio Restaurant Group, Inc.",NASDAQ
BBEP,Breitburn Energy Partners LP,NASDAQ
BBEPP,Breitburn Energy Partners LP,NASDAQ
BDGE,"Bridge Bancorp, Inc.",NASDAQ
BLIN          ,"Bridgeline Digital, Inc.",NASDAQ
BRID,Bridgford Foods Corporation,NASDAQ
BCOV,Brightcove Inc.,NASDAQ
AVGO,Broadcom Limited,NASDAQ
BSFT,"BroadSoft, Inc.",NASDAQ
BVSN,"BroadVision, Inc.",NASDAQ
BYFC,Broadway Financial Corporation,NASDAQ
BWEN,"Broadwind Energy, Inc.",NASDAQ
BRCD,"Brocade Communications Systems, Inc.",NASDAQ
BRKL,"Brookline Bancorp, Inc.",NASDAQ
BRKS,"Brooks Automation, Inc.",NASDAQ
BRKR,Bruker Corporation,NASDAQ
BMTC,Bryn Mawr Bank Corporation,NASDAQ
BLMT,"BSB Bancorp, Inc.",NASDAQ
BSQR,BSQUARE Corporation,NASDAQ
BWLD,"Buffalo Wild Wings, Inc.",NASDAQ
BLDR,"Builders FirstSource, Inc.",NASDAQ
BUR,Burcon Nutrascience Corp,NASDAQ
CFFI,C&F Financial Corporation,NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ
CA,CA Inc.,NASDAQ
CCMP,Cabot Microelectronics Corporation,NASDAQ
CDNS,"Cadence Design Systems, Inc.",NASDAQ
CDZI,"Cadiz, Inc.",NASDAQ
CACQ,Caesars Acquisition Company,NASDAQ
CZR,Caesars Entertainment Corporation,NASDAQ
CSTE,CaesarStone Sdot-Yam Ltd.,NASDAQ
PRSS,CafePress Inc.,NASDAQ
CLBS,"Caladrius Biosciences, Inc.",NASDAQ
CLMS,"Calamos Asset Management, Inc.",NASDAQ
CHY,Calamos Convertible and High Income Fund,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ
CFGE,Calamos Focus Growth ETF,NASDAQ
CHW,Calamos Global Dynamic Income Fund,NASDAQ
CGO,Calamos Global Total Return Fund,NASDAQ
CSQ,Calamos Strategic Total Return Fund,NASDAQ
CAMP,CalAmp Corp.,NASDAQ
CVGW,"Calavo Growers, Inc.",NASDAQ
CFNB,California First National Bancorp,NASDAQ
CALA,"Calithera Biosciences, Inc.",NASDAQ
CALD,"Callidus Software, Inc.",NASDAQ
CALM,"Cal-Maine Foods, Inc.",NASDAQ
CLMT,"Calumet Specialty Products Partners, L.P.",NASDAQ
ABCD,"Cambium Learning Group, Inc.",NASDAQ
CAC,Camden National Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CGIX,"Cancer Genetics, Inc.",NASDAQ
CPHC,Canterbury Park Holding Corporation,NASDAQ
CBNJ,"Cape Bancorp, Inc.",NASDAQ
CPLA,Capella Education Company,NASDAQ
CBF,Capital Bank Financial Corp.,NASDAQ
CCBG,Capital City Bank Group,NASDAQ
CPLP,Capital Product Partners L.P.,NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
CPTA,Capitala Finance Corp.,NASDAQ
CLAC,Capitol Acquisition Corp. III,NASDAQ
CLACU,Capitol Acquisition Corp. III,NASDAQ
CLACW,Capitol Acquisition Corp. III,NASDAQ
CFFN,"Capitol Federal Financial, Inc.",NASDAQ
CAPN,"Capnia, Inc.",NASDAQ
CAPNW,"Capnia, Inc.",NASDAQ
CAPR,"Capricor Therapeutics, Inc.",NASDAQ
CPST,Capstone Turbine Corporation,NASDAQ
CARA,"Cara Therapeutics, Inc.",NASDAQ
CARB,"Carbonite, Inc.",NASDAQ
CBYL,"Carbylan Therapeutics, Inc.",NASDAQ
CRDC,"Cardica, Inc.",NASDAQ
CFNL,Cardinal Financial Corporation,NASDAQ
CRME,Cardiome Pharma Corporation,NASDAQ
CSII,"Cardiovascular Systems, Inc.",NASDAQ
CATM,"Cardtronics, Inc.",NASDAQ
CDNA,"CareDx, Inc.",NASDAQ
CECO,Career Education Corporation,NASDAQ
CTRE,"CareTrust REIT, Inc.",NASDAQ
CKEC,"Carmike Cinemas, Inc.",NASDAQ
CLBH,Carolina Bank Holdings Inc.,NASDAQ
CARO,Carolina Financial Corporation,NASDAQ
CART,Carolina Trust Bank,NASDAQ
CRZO,"Carrizo Oil & Gas, Inc.",NASDAQ
TAST,"Carrols Restaurant Group, Inc.",NASDAQ
CRTN,"Cartesian, Inc.",NASDAQ
CARV,"Carver Bancorp, Inc.",NASDAQ
CASM,"CAS Medical Systems, Inc.",NASDAQ
CACB,Cascade Bancorp,NASDAQ
CSCD,"Cascade Microtech, Inc.",NASDAQ
CWST,"Casella Waste Systems, Inc.",NASDAQ
CASY,"Caseys General Stores, Inc.",NASDAQ
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ
CASS,"Cass Information Systems, Inc",NASDAQ
CATB,"Catabasis Pharmaceuticals, Inc.",NASDAQ
CBIO,"Catalyst Biosciences, Inc. ",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CATYW,Cathay General Bancorp,NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
CAVM,"Cavium, Inc.",NASDAQ
CBFV,"CB Financial Services, Inc.",NASDAQ
CNLM,CB Pharma Acquisition Corp.,NASDAQ
CNLMR,CB Pharma Acquisition Corp.,NASDAQ
CNLMU,CB Pharma Acquisition Corp.,NASDAQ
CNLMW,CB Pharma Acquisition Corp.,NASDAQ
CBOE,"CBOE Holdings, Inc.",NASDAQ
CDK,"CDK Global, Inc.",NASDAQ
CDW,CDW Corporation,NASDAQ
CECE,CECO Environmental Corp.,NASDAQ
CPXX,Celator Pharmaceuticals Inc.,NASDAQ
CELG,Celgene Corporation,NASDAQ
CELGZ,Celgene Corporation,NASDAQ
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
CLRB,"Cellectar Biosciences, Inc.",NASDAQ
CLRBW,"Cellectar Biosciences, Inc.",NASDAQ
CLRBZ,"Cellectar Biosciences, Inc.",NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CBMG,"Cellular Biomedicine Group, Inc.",NASDAQ
CLSN,Celsion Corporation,NASDAQ
CYAD,Celyad SA,NASDAQ
CEMP,"Cempra, Inc.",NASDAQ
CETX,Cemtrex Inc.,NASDAQ
CSFL,"CenterState Banks, Inc.",NASDAQ
CETV,Central European Media Enterprises Ltd.,NASDAQ
CFBK,Central Federal Corporation,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
CVCY,Central Valley Community Bancorp,NASDAQ
CFCB,Centrue Financial Corporation,NASDAQ
CENX,Century Aluminum Company,NASDAQ
CNBKA,"Century Bancorp, Inc.",NASDAQ
CNTY,"Century Casinos, Inc.",NASDAQ
CPHD,CEPHEID,NASDAQ
CRNT,Ceragon Networks Ltd.,NASDAQ
CERC,Cerecor Inc.,NASDAQ
CERCW,Cerecor Inc.,NASDAQ
CERCZ,Cerecor Inc.,NASDAQ
CERE,"Ceres, Inc.",NASDAQ
CERN,Cerner Corporation,NASDAQ
CERU,Cerulean Pharma Inc.,NASDAQ
CERS,Cerus Corporation,NASDAQ
KOOL,Cesca Therapeutics Inc.,NASDAQ
CEVA,"CEVA, Inc.",NASDAQ
CSBR,"Champions Oncology, Inc.",NASDAQ
CYOU,Changyou.com Limited,NASDAQ
HOTR,"Chanticleer Holdings, Inc.",NASDAQ
HOTRW,"Chanticleer Holdings, Inc.",NASDAQ
CTHR,Charles & Colvard Ltd,NASDAQ
GTLS,"Chart Industries, Inc.",NASDAQ
CHTR,"Charter Communications, Inc.",NASDAQ
CHFN,Charter Financial Corp.,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
CHEKW,Check-Cap Ltd.,NASDAQ
CEMI,"Chembio Diagnostics, Inc.",NASDAQ
CHFC,Chemical Financial Corporation,NASDAQ
CCXI,"ChemoCentryx, Inc.",NASDAQ
CHMG,Chemung Financial Corp,NASDAQ
CHKE,Cherokee Inc.,NASDAQ
CHEV,Cheviot Financial Corp,NASDAQ
CHMA,"Chiasma, Inc.",NASDAQ
CBNK,"Chicopee Bancorp, Inc.",NASDAQ
PLCE,"Children&#39;s Place, Inc. (The)",NASDAQ
CMRX,"Chimerix, Inc.",NASDAQ
CADC,"China Advanced Construction Materials Group, Inc.",NASDAQ
CALI,China Auto Logistics Inc.,NASDAQ
CAAS,"China Automotive Systems, Inc.",NASDAQ
CBAK,"China BAK Battery, Inc.",NASDAQ
CBPO,"China Biologic Products, Inc.",NASDAQ
CCCL,"China Ceramics Co., Ltd.",NASDAQ
CCCR,"China Commercial Credit, Inc.",NASDAQ
CCRC,"China Customer Relations Centers, Inc.",NASDAQ
JRJC,China Finance Online Co. Limited,NASDAQ
HGSH,"China HGS Real Estate, Inc.",NASDAQ
CNIT,"China Information Technology, Inc.",NASDAQ
CJJD,"China Jo-Jo Drugstores, Inc.",NASDAQ
HTHT,"China Lodging Group, Limited",NASDAQ
CHNR,"China Natural Resources, Inc.",NASDAQ
CREG,China Recycling Energy Corporation,NASDAQ
CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ
CXDC,China XD Plastics Company Limited,NASDAQ
CNYD,"China Yida Holding, Co.",NASDAQ
CCIH,ChinaCache International Holdings Ltd.,NASDAQ
CNET,"ChinaNet Online Holdings, Inc.",NASDAQ
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,NASDAQ
CDXC,ChromaDex Corporation,NASDAQ
CHSCL,CHS Inc,NASDAQ
CHSCM,CHS Inc,NASDAQ
CHSCN,CHS Inc,NASDAQ
CHSCO,CHS Inc,NASDAQ
CHSCP,CHS Inc,NASDAQ
CHDN,"Churchill Downs, Incorporated",NASDAQ
CHUY,"Chuy&#39;s Holdings, Inc.",NASDAQ
CDTX,"Cidara Therapeutics, Inc.",NASDAQ
CIFC,CIFC LLC,NASDAQ
CMCT,CIM Commercial Trust Corporation,NASDAQ
CMPR,Cimpress N.V,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
CIDM,Cinedigm Corp,NASDAQ
CTAS,Cintas Corporation,NASDAQ
CPHR,Cipher Pharmaceuticals Inc.,NASDAQ
CRUS,"Cirrus Logic, Inc.",NASDAQ
CSCO,"Cisco Systems, Inc.",NASDAQ
CTRN,"Citi Trends, Inc.",NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ
CZFC,Citizens First Corporation,NASDAQ
CIZN,Citizens Holding Company,NASDAQ
CTXS,"Citrix Systems, Inc.",NASDAQ
CHCO,City Holding Company,NASDAQ
CIVB,"Civista Bancshares, Inc. ",NASDAQ
CIVBP,"Civista Bancshares, Inc. ",NASDAQ
CDTI,"Clean Diesel Technologies, Inc.",NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNT,"Cleantech Solutions International, Inc.",NASDAQ
CLFD,"Clearfield, Inc.",NASDAQ
CLRO,"ClearOne, Inc.",NASDAQ
CLIR,ClearSign Combustion Corporation,NASDAQ
CBLI,"Cleveland BioLabs, Inc.",NASDAQ
CSBK,Clifton Bancorp Inc.,NASDAQ
CLVS,"Clovis Oncology, Inc.",NASDAQ
CMFN,CM Finance Inc,NASDAQ
CME,CME Group Inc.,NASDAQ
CCNE,CNB Financial Corporation,NASDAQ
CISG,CNinsure Inc.,NASDAQ
CNV,Cnova N.V.,NASDAQ
CWAY,"Coastway Bancorp, Inc.",NASDAQ
COBZ,CoBiz Financial Inc.,NASDAQ
COKE,Coca-Cola Bottling Co. Consolidated,NASDAQ
CDRB,Code Rebel Corporation,NASDAQ
CDXS,"Codexis, Inc.",NASDAQ
CVLY,"Codorus Valley Bancorp, Inc",NASDAQ
JVA,"Coffee Holding Co., Inc.",NASDAQ
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
CGNT,"Cogentix Medical, Inc.",NASDAQ
CGNX,Cognex Corporation,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
COHR,"Coherent, Inc.",NASDAQ
CHRS,"Coherus BioSciences, Inc.",NASDAQ
COHU,"Cohu, Inc.",NASDAQ
CLCT,"Collectors Universe, Inc.",NASDAQ
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ
CIGI,Colliers International Group Inc. ,NASDAQ
CBAN,"Colony Bankcorp, Inc.",NASDAQ
CLCD,"CoLucid Pharmaceuticals, Inc.",NASDAQ
COLB,"Columbia Banking System, Inc.",NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
CMCO,Columbus McKinnon Corporation,NASDAQ
CBMX,CombiMatrix Corporation,NASDAQ
CBMXW,CombiMatrix Corporation,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
CBSH,"Commerce Bancshares, Inc.",NASDAQ
CBSHP,"Commerce Bancshares, Inc.",NASDAQ
CUBN,"Commerce Union Bancshares, Inc.",NASDAQ
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ
COMM,"CommScope Holding Company, Inc.",NASDAQ
CSAL,"Communications Sales & Leasing,Inc.",NASDAQ
JCS,"Communications Systems, Inc.",NASDAQ
ESXB,Community Bankers Trust Corporation.,NASDAQ
CYHHZ,"Community Health Systems, Inc.",NASDAQ
CTBI,"Community Trust Bancorp, Inc.",NASDAQ
CWBC,Community West Bancshares,NASDAQ
COB,CommunityOne Bancorp,NASDAQ
CVLT,"CommVault Systems, Inc.",NASDAQ
CGEN,Compugen Ltd.,NASDAQ
CPSI,"Computer Programs and Systems, Inc.",NASDAQ
CTG,"Computer Task Group, Incorporated",NASDAQ
SCOR,"comScore, Inc.",NASDAQ
CHCI,"Comstock Holding Companies, Inc.",NASDAQ
CMTL,Comtech Telecommunications Corp.,NASDAQ
CNAT,Conatus Pharmaceuticals Inc.,NASDAQ
CNCE,"Concert Pharmaceuticals, Inc.",NASDAQ
CXRX,Concordia Healthcare Corp.,NASDAQ
CCUR,Concurrent Computer Corporation,NASDAQ
CDOR,"Condor Hospitality Trust, Inc.",NASDAQ
CFMS,"ConforMIS, Inc.",NASDAQ
CNFR,"Conifer Holdings, Inc.",NASDAQ
CNMD,CONMED Corporation,NASDAQ
CTWS,"Connecticut Water Service, Inc.",NASDAQ
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ
CNXR,"Connecture, Inc.",NASDAQ
CONN,"Conn&#39;s, Inc.",NASDAQ
CNSL,"Consolidated Communications Holdings, Inc.",NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ
CFRX,ContraFect Corporation,NASDAQ
CFRXW,ContraFect Corporation,NASDAQ
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ
CTRL,Control4 Corporation,NASDAQ
CPRT,"Copart, Inc.",NASDAQ
COYN,"COPsync, Inc.",NASDAQ
COYNW,"COPsync, Inc.",NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
BVA,Cordia Bancorp Inc.,NASDAQ
CORE,"Core-Mark Holding Company, Inc.",NASDAQ
CORI,"Corium International, Inc.",NASDAQ
